ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,24,120,2,88,1598046900,2020-08-22 00:55:00
0,0,0,0,24,120,1,88,1598047200,2020-08-22 01:00:00
0,0,0,0,24,120,2,88,1598047500,2020-08-22 01:05:00
0,0,0,0,24,120,3,88,1598047800,2020-08-22 01:10:00
0,0,0,0,24,120,4,88,1598048100,2020-08-22 01:15:00
0,0,0,0,24,120,6,88,1598048400,2020-08-22 01:20:00
0,0,0,0,24,120,7,88,1598048700,2020-08-22 01:25:00
0,0,0,0,24,120,8,88,1598049000,2020-08-22 01:30:00
0,0,0,0,24,120,9,88,1598049300,2020-08-22 01:35:00
0,0,0,0,24,120,11,88,1598049600,2020-08-22 01:40:00
0,0,0,0,24,120,12,88,1598049900,2020-08-22 01:45:00
0,0,0,0,23,119,13,88,1598050200,2020-08-22 01:50:00
0,0,0,0,23,119,15,88,1598050500,2020-08-22 01:55:00
0,0,0,0,23,119,16,88,1598050800,2020-08-22 02:00:00
0,0,0,0,23,119,17,88,1598051100,2020-08-22 02:05:00
0,0,0,0,23,118,19,88,1598051400,2020-08-22 02:10:00
0,0,0,0,23,118,20,88,1598051700,2020-08-22 02:15:00
0,0,0,0,23,118,21,89,1598052000,2020-08-22 02:20:00
0,0,0,0,23,117,23,89,1598052300,2020-08-22 02:25:00
0,0,0,0,23,117,24,89,1598052600,2020-08-22 02:30:00
0,0,0,0,23,117,25,89,1598052900,2020-08-22 02:35:00
0,0,0,0,23,116,27,89,1598053200,2020-08-22 02:40:00
0,0,0,0,23,116,28,89,1598053500,2020-08-22 02:45:00
0,0,0,0,23,116,29,89,1598053800,2020-08-22 02:50:00
0,0,0,0,23,115,31,89,1598054100,2020-08-22 02:55:00
0,0,0,0,23,115,32,89,1598054400,2020-08-22 03:00:00
0,0,0,0,23,114,33,89,1598054700,2020-08-22 03:05:00
0,0,0,0,23,114,34,89,1598055000,2020-08-22 03:10:00
0,0,0,0,22,114,36,89,1598055300,2020-08-22 03:15:00
0,0,0,0,22,113,37,89,1598055600,2020-08-22 03:20:00
0,0,0,0,22,112,38,89,1598055900,2020-08-22 03:25:00
0,0,0,0,22,112,39,89,1598056200,2020-08-22 03:30:00
0,0,0,0,22,112,40,89,1598056500,2020-08-22 03:35:00
0,0,0,0,22,111,41,89,1598056800,2020-08-22 03:40:00
0,0,0,0,22,110,42,89,1598057100,2020-08-22 03:45:00
0,0,0,0,22,110,44,89,1598057400,2020-08-22 03:50:00
0,0,0,0,22,110,45,89,1598057700,2020-08-22 03:55:00
0,0,0,0,22,109,46,89,1598058000,2020-08-22 04:00:00
0,0,0,0,22,108,47,89,1598058300,2020-08-22 04:05:00
0,0,0,0,22,108,48,89,1598058600,2020-08-22 04:10:00
0,0,0,0,22,107,50,89,1598058900,2020-08-22 04:15:00
0,0,0,0,21,106,51,89,1598059200,2020-08-22 04:20:00
0,0,0,0,21,106,52,89,1598059500,2020-08-22 04:25:00
0,0,0,0,21,105,53,89,1598059800,2020-08-22 04:30:00
0,0,0,0,21,104,54,89,1598060100,2020-08-22 04:35:00
0,0,0,0,21,103,55,89,1598060400,2020-08-22 04:40:00
0,0,0,0,20,102,56,89,1598060700,2020-08-22 04:45:00
0,0,0,0,20,102,57,89,1598061000,2020-08-22 04:50:00
0,0,0,0,20,101,58,89,1598061300,2020-08-22 04:55:00
0,0,0,0,20,100,59,89,1598061600,2020-08-22 05:00:00
0,0,0,0,20,99,60,89,1598061900,2020-08-22 05:05:00
0,0,0,0,20,99,61,89,1598062200,2020-08-22 05:10:00
0,0,0,0,20,98,62,89,1598062500,2020-08-22 05:15:00
0,0,0,0,19,97,63,89,1598062800,2020-08-22 05:20:00
0,0,0,0,19,97,64,89,1598063100,2020-08-22 05:25:00
0,0,0,0,19,96,65,89,1598063400,2020-08-22 05:30:00
0,0,0,0,19,95,66,89,1598063700,2020-08-22 05:35:00
0,0,0,0,19,94,67,89,1598064000,2020-08-22 05:40:00
0,0,0,0,19,94,68,89,1598064300,2020-08-22 05:45:00
0,0,0,0,19,93,69,89,1598064600,2020-08-22 05:50:00
0,0,0,0,19,92,70,89,1598064900,2020-08-22 05:55:00
0,0,0,0,19,91,71,89,1598065200,2020-08-22 06:00:00
0,0,0,0,19,90,72,89,1598065500,2020-08-22 06:05:00
1,0,0,1,19,89,73,89,1598065800,2020-08-22 06:10:00
2,0,0,2,19,88,74,89,1598066100,2020-08-22 06:15:00
2,0,0,2,19,88,74,89,1598066400,2020-08-22 06:20:00
2,0,0,2,19,87,75,89,1598066700,2020-08-22 06:25:00
3,0,0,3,19,86,76,89,1598067000,2020-08-22 06:30:00
4,0,0,4,19,85,77,89,1598067300,2020-08-22 06:35:00
5,0,0,5,19,85,78,89,1598067600,2020-08-22 06:40:00
6,0,0,6,20,84,78,89,1598067900,2020-08-22 06:45:00
7,0,0,7,20,83,79,89,1598068200,2020-08-22 06:50:00
8,0,0,8,20,83,80,89,1598068500,2020-08-22 06:55:00
9,0,0,9,20,82,81,89,1598068800,2020-08-22 07:00:00
10,0,0,10,20,81,82,89,1598069100,2020-08-22 07:05:00
12,0,0,12,20,80,83,89,1598069400,2020-08-22 07:10:00
13,0,0,13,20,79,84,89,1598069700,2020-08-22 07:15:00
14,0,0,14,20,78,85,89,1598070000,2020-08-22 07:20:00
16,0,0,16,20,77,86,89,1598070300,2020-08-22 07:25:00
17,0,0,17,20,76,87,89,1598070600,2020-08-22 07:30:00
18,0,0,18,20,75,88,89,1598070900,2020-08-22 07:35:00
20,0,0,20,20,74,89,89,1598071200,2020-08-22 07:40:00
22,0,0,22,20,74,90,89,1598071500,2020-08-22 07:45:00
23,0,0,23,20,73,90,89,1598071800,2020-08-22 07:50:00
24,0,0,24,20,72,91,89,1598072100,2020-08-22 07:55:00
26,0,0,26,20,71,92,89,1598072400,2020-08-22 08:00:00
29,0,0,29,20,70,93,89,1598072700,2020-08-22 08:05:00
32,0,0,32,20,69,94,88,1598073000,2020-08-22 08:10:00
34,0,0,34,20,68,95,88,1598073300,2020-08-22 08:15:00
37,0,0,37,20,68,96,88,1598073600,2020-08-22 08:20:00
40,0,0,40,20,67,97,87,1598073900,2020-08-22 08:25:00
43,0,0,43,20,66,98,87,1598074200,2020-08-22 08:30:00
47,0,0,47,20,65,99,86,1598074500,2020-08-22 08:35:00
50,0,0,50,20,64,100,86,1598074800,2020-08-22 08:40:00
54,0,0,54,20,64,101,86,1598075100,2020-08-22 08:45:00
58,0,0,58,20,63,102,85,1598075400,2020-08-22 08:50:00
61,0,0,61,20,62,103,84,1598075700,2020-08-22 08:55:00
65,0,0,65,20,61,104,84,1598076000,2020-08-22 09:00:00
69,0,0,69,20,60,105,84,1598076300,2020-08-22 09:05:00
73,0,0,73,20,60,106,83,1598076600,2020-08-22 09:10:00
78,0,0,77,20,59,108,83,1598076900,2020-08-22 09:15:00
82,0,1,81,20,58,109,83,1598077200,2020-08-22 09:20:00
86,0,1,85,20,58,110,82,1598077500,2020-08-22 09:25:00
90,0,1,89,20,57,111,82,1598077800,2020-08-22 09:30:00
95,0,1,94,20,56,112,82,1598078100,2020-08-22 09:35:00
99,0,1,98,20,55,113,81,1598078400,2020-08-22 09:40:00
104,0,1,103,20,54,114,80,1598078700,2020-08-22 09:45:00
109,0,1,108,20,54,116,80,1598079000,2020-08-22 09:50:00
113,0,1,112,20,53,117,80,1598079300,2020-08-22 09:55:00
118,0,1,117,20,52,118,79,1598079600,2020-08-22 10:00:00
123,0,1,122,20,51,119,79,1598079900,2020-08-22 10:05:00
128,0,1,127,20,51,120,78,1598080200,2020-08-22 10:10:00
132,0,1,132,20,50,122,78,1598080500,2020-08-22 10:15:00
137,1,1,136,20,49,123,78,1598080800,2020-08-22 10:20:00
142,1,1,141,20,49,124,77,1598081100,2020-08-22 10:25:00
147,1,1,146,20,48,125,77,1598081400,2020-08-22 10:30:00
152,1,1,151,20,47,126,76,1598081700,2020-08-22 10:35:00
158,1,1,156,20,47,128,76,1598082000,2020-08-22 10:40:00
163,1,2,162,20,46,130,76,1598082300,2020-08-22 10:45:00
168,1,2,167,19,45,131,75,1598082600,2020-08-22 10:50:00
174,1,2,172,19,45,132,74,1598082900,2020-08-22 10:55:00
179,1,2,177,19,44,134,74,1598083200,2020-08-22 11:00:00
186,1,2,183,19,43,136,73,1598083500,2020-08-22 11:05:00
192,2,3,190,19,43,137,73,1598083800,2020-08-22 11:10:00
198,2,3,196,19,42,139,72,1598084100,2020-08-22 11:15:00
205,2,3,202,19,41,141,71,1598084400,2020-08-22 11:20:00
212,3,4,209,19,41,142,71,1598084700,2020-08-22 11:25:00
218,3,4,215,19,40,144,70,1598085000,2020-08-22 11:30:00
226,4,5,223,19,40,146,69,1598085300,2020-08-22 11:35:00
235,4,5,231,19,39,148,68,1598085600,2020-08-22 11:40:00
244,4,6,238,19,39,150,67,1598085900,2020-08-22 11:45:00
252,5,7,246,19,39,151,66,1598086200,2020-08-22 11:50:00
260,6,7,254,19,38,153,65,1598086500,2020-08-22 11:55:00
269,6,8,262,19,38,155,64,1598086800,2020-08-22 12:00:00
280,7,9,272,19,38,157,63,1598087100,2020-08-22 12:05:00
290,8,10,281,19,37,159,62,1598087400,2020-08-22 12:10:00
301,9,12,291,20,37,161,60,1598087700,2020-08-22 12:15:00
312,10,13,301,20,37,163,59,1598088000,2020-08-22 12:20:00
322,11,14,310,20,36,165,58,1598088300,2020-08-22 12:25:00
333,12,15,320,20,36,167,57,1598088600,2020-08-22 12:30:00
344,15,18,328,20,36,169,56,1598088900,2020-08-22 12:35:00
355,17,22,337,20,36,171,54,1598089200,2020-08-22 12:40:00
366,20,25,346,20,36,173,53,1598089500,2020-08-22 12:45:00
378,23,28,354,20,36,175,52,1598089800,2020-08-22 12:50:00
389,25,32,362,20,36,177,50,1598090100,2020-08-22 12:55:00
400,28,35,371,20,36,179,49,1598090400,2020-08-22 13:00:00
410,33,40,376,20,36,177,48,1598090700,2020-08-22 13:05:00
420,37,46,382,20,36,175,46,1598091000,2020-08-22 13:10:00
430,42,52,388,20,36,174,45,1598091300,2020-08-22 13:15:00
440,47,57,393,21,36,172,44,1598091600,2020-08-22 13:20:00
450,51,62,398,21,36,170,42,1598091900,2020-08-22 13:25:00
460,56,68,404,21,36,168,41,1598092200,2020-08-22 13:30:00
467,63,78,404,21,36,166,40,1598092500,2020-08-22 13:35:00
474,70,87,404,21,37,164,39,1598092800,2020-08-22 13:40:00
482,77,96,404,22,37,162,38,1598093100,2020-08-22 13:45:00
489,84,106,405,22,37,160,36,1598093400,2020-08-22 13:50:00
496,91,116,405,22,38,158,35,1598093700,2020-08-22 13:55:00
503,98,125,405,22,38,156,34,1598094000,2020-08-22 14:00:00
506,104,133,402,22,38,154,33,1598094300,2020-08-22 14:05:00
508,110,141,398,22,39,152,32,1598094600,2020-08-22 14:10:00
510,116,149,395,22,39,150,32,1598094900,2020-08-22 14:15:00
513,121,157,392,23,39,149,31,1598095200,2020-08-22 14:20:00
516,127,165,388,23,40,147,30,1598095500,2020-08-22 14:25:00
518,133,173,385,23,40,145,29,1598095800,2020-08-22 14:30:00
516,136,179,380,23,40,143,28,1598096100,2020-08-22 14:35:00
515,139,185,375,23,41,142,28,1598096400,2020-08-22 14:40:00
513,142,190,370,23,42,140,28,1598096700,2020-08-22 14:45:00
511,146,196,365,23,42,138,27,1598097000,2020-08-22 14:50:00
510,149,202,360,23,42,137,26,1598097300,2020-08-22 14:55:00
508,152,208,355,23,43,135,26,1598097600,2020-08-22 15:00:00
502,152,210,350,23,44,134,26,1598097900,2020-08-22 15:05:00
497,151,212,345,23,44,132,25,1598098200,2020-08-22 15:10:00
492,151,214,340,23,45,131,25,1598098500,2020-08-22 15:15:00
486,151,217,334,23,46,130,25,1598098800,2020-08-22 15:20:00
480,150,219,329,23,46,128,24,1598099100,2020-08-22 15:25:00
475,150,221,324,23,47,127,24,1598099400,2020-08-22 15:30:00
467,146,218,320,23,48,126,24,1598099700,2020-08-22 15:35:00
459,142,215,316,23,48,124,24,1598100000,2020-08-22 15:40:00
450,138,212,312,23,49,123,24,1598100300,2020-08-22 15:45:00
442,134,208,307,23,50,122,25,1598100600,2020-08-22 15:50:00
434,130,205,303,23,50,120,25,1598100900,2020-08-22 15:55:00
426,126,202,299,23,51,119,25,1598101200,2020-08-22 16:00:00
416,121,198,294,23,52,118,25,1598101500,2020-08-22 16:05:00
406,117,193,288,23,53,117,26,1598101800,2020-08-22 16:10:00
396,112,188,283,23,54,116,26,1598102100,2020-08-22 16:15:00
385,107,184,278,23,54,114,26,1598102400,2020-08-22 16:20:00
375,103,180,272,23,55,113,27,1598102700,2020-08-22 16:25:00
365,98,175,267,23,56,112,27,1598103000,2020-08-22 16:30:00
354,94,170,260,23,57,111,27,1598103300,2020-08-22 16:35:00
343,89,166,254,23,58,110,28,1598103600,2020-08-22 16:40:00
332,84,161,248,23,58,108,28,1598103900,2020-08-22 16:45:00
322,80,156,241,23,59,107,28,1598104200,2020-08-22 16:50:00
311,76,152,234,23,60,106,29,1598104500,2020-08-22 16:55:00
300,71,147,228,23,61,105,29,1598104800,2020-08-22 17:00:00
290,68,144,221,23,62,104,29,1598105100,2020-08-22 17:05:00
279,64,140,214,23,63,103,29,1598105400,2020-08-22 17:10:00
268,61,136,206,22,64,102,30,1598105700,2020-08-22 17:15:00
258,58,133,199,22,64,101,30,1598106000,2020-08-22 17:20:00
248,54,130,192,22,65,100,30,1598106300,2020-08-22 17:25:00
237,51,126,185,22,66,99,30,1598106600,2020-08-22 17:30:00
228,48,123,178,22,67,98,30,1598106900,2020-08-22 17:35:00
218,46,121,171,22,68,97,30,1598107200,2020-08-22 17:40:00
208,43,118,164,22,68,96,30,1598107500,2020-08-22 17:45:00
199,40,115,158,22,69,95,30,1598107800,2020-08-22 17:50:00
190,38,113,151,22,70,94,30,1598108100,2020-08-22 17:55:00
180,35,110,144,22,71,93,30,1598108400,2020-08-22 18:00:00
171,33,109,137,22,72,92,30,1598108700,2020-08-22 18:05:00
162,32,108,130,22,73,91,29,1598109000,2020-08-22 18:10:00
154,30,108,123,22,74,90,28,1598109300,2020-08-22 18:15:00
145,28,107,116,22,74,90,28,1598109600,2020-08-22 18:20:00
136,27,106,109,22,75,89,28,1598109900,2020-08-22 18:25:00
127,25,105,102,22,76,88,27,1598110200,2020-08-22 18:30:00
118,23,102,95,22,77,87,26,1598110500,2020-08-22 18:35:00
110,22,100,88,22,78,86,25,1598110800,2020-08-22 18:40:00
101,20,97,81,22,78,85,24,1598111100,2020-08-22 18:45:00
92,18,94,74,22,79,84,24,1598111400,2020-08-22 18:50:00
84,17,92,67,22,80,83,23,1598111700,2020-08-22 18:55:00
75,15,89,60,22,81,82,22,1598112000,2020-08-22 19:00:00
67,13,78,54,22,82,81,21,1598112300,2020-08-22 19:05:00
59,11,67,48,22,83,80,20,1598112600,2020-08-22 19:10:00
52,10,56,42,22,84,80,20,1598112900,2020-08-22 19:15:00
44,8,46,35,21,84,79,19,1598113200,2020-08-22 19:20:00
36,6,35,29,21,85,78,18,1598113500,2020-08-22 19:25:00
28,4,24,23,21,86,77,17,1598113800,2020-08-22 19:30:00
23,3,20,19,21,87,76,16,1598114100,2020-08-22 19:35:00
19,3,16,15,21,88,75,16,1598114400,2020-08-22 19:40:00
14,2,12,12,21,88,74,15,1598114700,2020-08-22 19:45:00
9,1,8,8,21,89,73,14,1598115000,2020-08-22 19:50:00
5,1,4,4,21,90,72,14,1598115300,2020-08-22 19:55:00
0,0,0,0,21,91,71,13,1598115600,2020-08-22 20:00:00
0,0,0,0,21,92,70,12,1598115900,2020-08-22 20:05:00
0,0,0,0,21,93,69,12,1598116200,2020-08-22 20:10:00
0,0,0,0,21,94,68,12,1598116500,2020-08-22 20:15:00
0,0,0,0,21,94,68,11,1598116800,2020-08-22 20:20:00
0,0,0,0,21,95,67,10,1598117100,2020-08-22 20:25:00
0,0,0,0,21,96,66,10,1598117400,2020-08-22 20:30:00
0,0,0,0,21,97,65,10,1598117700,2020-08-22 20:35:00
0,0,0,0,21,97,64,10,1598118000,2020-08-22 20:40:00
0,0,0,0,21,98,63,10,1598118300,2020-08-22 20:45:00
0,0,0,0,21,99,62,10,1598118600,2020-08-22 20:50:00
0,0,0,0,21,99,61,10,1598118900,2020-08-22 20:55:00
0,0,0,0,21,100,60,10,1598119200,2020-08-22 21:00:00
0,0,0,0,21,101,59,10,1598119500,2020-08-22 21:05:00
0,0,0,0,21,101,58,10,1598119800,2020-08-22 21:10:00
0,0,0,0,21,102,57,10,1598120100,2020-08-22 21:15:00
0,0,0,0,21,103,56,9,1598120400,2020-08-22 21:20:00
0,0,0,0,21,103,55,9,1598120700,2020-08-22 21:25:00
0,0,0,0,21,104,54,9,1598121000,2020-08-22 21:30:00
0,0,0,0,21,105,53,9,1598121300,2020-08-22 21:35:00
0,0,0,0,21,105,52,9,1598121600,2020-08-22 21:40:00
0,0,0,0,21,106,50,9,1598121900,2020-08-22 21:45:00
0,0,0,0,21,107,49,9,1598122200,2020-08-22 21:50:00
0,0,0,0,21,107,48,9,1598122500,2020-08-22 21:55:00
0,0,0,0,21,108,47,9,1598122800,2020-08-22 22:00:00
0,0,0,0,21,109,46,9,1598123100,2020-08-22 22:05:00
0,0,0,0,21,109,45,9,1598123400,2020-08-22 22:10:00
0,0,0,0,21,110,44,8,1598123700,2020-08-22 22:15:00
0,0,0,0,21,111,42,8,1598124000,2020-08-22 22:20:00
0,0,0,0,21,111,41,8,1598124300,2020-08-22 22:25:00
0,0,0,0,21,112,40,8,1598124600,2020-08-22 22:30:00
0,0,0,0,21,112,39,8,1598124900,2020-08-22 22:35:00
0,0,0,0,21,113,38,8,1598125200,2020-08-22 22:40:00
0,0,0,0,21,114,36,8,1598125500,2020-08-22 22:45:00
0,0,0,0,21,114,35,7,1598125800,2020-08-22 22:50:00
0,0,0,0,21,114,34,7,1598126100,2020-08-22 22:55:00
0,0,0,0,21,115,33,7,1598126400,2020-08-22 23:00:00
0,0,0,0,21,115,32,7,1598126700,2020-08-22 23:05:00
0,0,0,0,21,116,31,6,1598127000,2020-08-22 23:10:00
0,0,0,0,20,116,30,6,1598127300,2020-08-22 23:15:00
0,0,0,0,20,116,28,6,1598127600,2020-08-22 23:20:00
0,0,0,0,20,117,27,5,1598127900,2020-08-22 23:25:00
0,0,0,0,20,117,26,5,1598128200,2020-08-22 23:30:00
0,0,0,0,20,117,24,5,1598128500,2020-08-22 23:35:00
0,0,0,0,20,118,23,5,1598128800,2020-08-22 23:40:00
0,0,0,0,20,118,22,4,1598129100,2020-08-22 23:45:00
0,0,0,0,20,118,20,4,1598129400,2020-08-22 23:50:00
0,0,0,0,20,119,18,4,1598129700,2020-08-22 23:55:00
0,0,0,0,20,119,17,4,1598130000,2020-08-23 00:00:00
0,0,0,0,20,119,16,4,1598130300,2020-08-23 00:05:00
0,0,0,0,20,119,14,3,1598130600,2020-08-23 00:10:00
0,0,0,0,20,120,13,3,1598130900,2020-08-23 00:15:00
0,0,0,0,19,120,12,3,1598131200,2020-08-23 00:20:00
0,0,0,0,19,120,10,2,1598131500,2020-08-23 00:25:00
0,0,0,0,19,120,9,2,1598131800,2020-08-23 00:30:00
0,0,0,0,19,120,8,2,1598132100,2020-08-23 00:35:00
0,0,0,0,19,120,6,2,1598132400,2020-08-23 00:40:00
0,0,0,0,19,120,5,2,1598132700,2020-08-23 00:45:00
0,0,0,0,19,121,4,1,1598133000,2020-08-23 00:50:00
0,0,0,0,19,121,2,1,1598133300,2020-08-23 00:55:00
0,0,0,0,19,121,1,1,1598133600,2020-08-23 01:00:00
0,0,0,0,19,121,2,1,1598133900,2020-08-23 01:05:00
0,0,0,0,19,121,3,1,1598134200,2020-08-23 01:10:00
0,0,0,0,19,120,4,0,1598134500,2020-08-23 01:15:00
0,0,0,0,19,120,6,0,1598134800,2020-08-23 01:20:00
0,0,0,0,19,120,7,0,1598135100,2020-08-23 01:25:00
0,0,0,0,19,120,8,0,1598135400,2020-08-23 01:30:00
0,0,0,0,19,120,9,0,1598135700,2020-08-23 01:35:00
0,0,0,0,19,120,11,0,1598136000,2020-08-23 01:40:00
0,0,0,0,19,120,12,0,1598136300,2020-08-23 01:45:00
0,0,0,0,19,119,13,0,1598136600,2020-08-23 01:50:00
0,0,0,0,19,119,15,0,1598136900,2020-08-23 01:55:00
0,0,0,0,19,119,16,0,1598137200,2020-08-23 02:00:00
0,0,0,0,19,119,17,0,1598137500,2020-08-23 02:05:00
0,0,0,0,19,119,19,0,1598137800,2020-08-23 02:10:00
0,0,0,0,19,118,20,0,1598138100,2020-08-23 02:15:00
0,0,0,0,19,118,21,0,1598138400,2020-08-23 02:20:00
0,0,0,0,19,118,23,0,1598138700,2020-08-23 02:25:00
0,0,0,0,19,118,24,0,1598139000,2020-08-23 02:30:00
0,0,0,0,19,118,25,0,1598139300,2020-08-23 02:35:00
0,0,0,0,19,117,27,0,1598139600,2020-08-23 02:40:00
0,0,0,0,19,116,28,0,1598139900,2020-08-23 02:45:00
0,0,0,0,19,116,29,0,1598140200,2020-08-23 02:50:00
0,0,0,0,19,116,31,0,1598140500,2020-08-23 02:55:00
0,0,0,0,19,115,32,0,1598140800,2020-08-23 03:00:00
0,0,0,0,19,114,33,0,1598141100,2020-08-23 03:05:00
0,0,0,0,19,114,35,0,1598141400,2020-08-23 03:10:00
0,0,0,0,18,114,36,0,1598141700,2020-08-23 03:15:00
0,0,0,0,18,113,37,0,1598142000,2020-08-23 03:20:00
0,0,0,0,18,112,39,0,1598142300,2020-08-23 03:25:00
0,0,0,0,18,112,40,0,1598142600,2020-08-23 03:30:00
0,0,0,0,18,112,41,0,1598142900,2020-08-23 03:35:00
0,0,0,0,18,111,42,0,1598143200,2020-08-23 03:40:00
0,0,0,0,18,110,44,0,1598143500,2020-08-23 03:45:00
0,0,0,0,18,110,45,0,1598143800,2020-08-23 03:50:00
0,0,0,0,18,110,46,0,1598144100,2020-08-23 03:55:00
0,0,0,0,18,109,47,0,1598144400,2020-08-23 04:00:00
0,0,0,0,18,108,48,0,1598144700,2020-08-23 04:05:00
0,0,0,0,18,108,49,0,1598145000,2020-08-23 04:10:00
0,0,0,0,18,107,50,0,1598145300,2020-08-23 04:15:00
0,0,0,0,18,106,51,0,1598145600,2020-08-23 04:20:00
0,0,0,0,18,106,52,0,1598145900,2020-08-23 04:25:00
0,0,0,0,18,105,53,0,1598146200,2020-08-23 04:30:00
0,0,0,0,18,104,54,0,1598146500,2020-08-23 04:35:00
0,0,0,0,18,104,55,0,1598146800,2020-08-23 04:40:00
0,0,0,0,18,103,56,0,1598147100,2020-08-23 04:45:00
0,0,0,0,18,102,57,0,1598147400,2020-08-23 04:50:00
0,0,0,0,18,102,58,0,1598147700,2020-08-23 04:55:00
0,0,0,0,18,101,59,0,1598148000,2020-08-23 05:00:00
0,0,0,0,18,100,60,0,1598148300,2020-08-23 05:05:00
0,0,0,0,18,99,61,0,1598148600,2020-08-23 05:10:00
0,0,0,0,18,98,62,0,1598148900,2020-08-23 05:15:00
0,0,0,0,17,98,63,0,1598149200,2020-08-23 05:20:00
0,0,0,0,17,97,64,0,1598149500,2020-08-23 05:25:00
0,0,0,0,17,96,65,0,1598149800,2020-08-23 05:30:00
0,0,0,0,17,95,66,0,1598150100,2020-08-23 05:35:00
0,0,0,0,17,95,67,0,1598150400,2020-08-23 05:40:00
0,0,0,0,17,94,68,0,1598150700,2020-08-23 05:45:00
0,0,0,0,17,93,69,0,1598151000,2020-08-23 05:50:00
0,0,0,0,17,93,70,0,1598151300,2020-08-23 05:55:00
0,0,0,0,17,92,71,0,1598151600,2020-08-23 06:00:00
5,2,11,3,17,91,72,0,1598151900,2020-08-23 06:05:00
10,3,21,7,17,90,73,0,1598152200,2020-08-23 06:10:00
15,5,32,10,17,90,74,0,1598152500,2020-08-23 06:15:00
20,7,43,13,17,89,74,0,1598152800,2020-08-23 06:20:00
25,8,53,17,17,88,75,0,1598153100,2020-08-23 06:25:00
30,10,64,20,17,87,76,0,1598153400,2020-08-23 06:30:00
41,16,101,25,17,86,77,0,1598153700,2020-08-23 06:35:00
53,23,138,30,17,85,78,0,1598154000,2020-08-23 06:40:00
64,29,176,35,18,84,79,0,1598154300,2020-08-23 06:45:00
75,35,213,40,18,84,80,0,1598154600,2020-08-23 06:50:00
87,42,250,45,18,83,81,0,1598154900,2020-08-23 06:55:00
98,48,287,50,18,82,82,0,1598155200,2020-08-23 07:00:00
112,58,322,53,18,81,83,0,1598155500,2020-08-23 07:05:00
125,69,357,56,18,80,84,0,1598155800,2020-08-23 07:10:00
139,80,392,60,18,80,84,0,1598156100,2020-08-23 07:15:00
153,90,427,63,18,79,85,0,1598156400,2020-08-23 07:20:00
166,100,462,66,18,78,86,0,1598156700,2020-08-23 07:25:00
180,111,497,69,18,77,87,0,1598157000,2020-08-23 07:30:00
195,124,515,71,18,76,88,0,1598157300,2020-08-23 07:35:00
209,136,534,73,18,75,89,0,1598157600,2020-08-23 07:40:00
224,149,552,75,18,74,90,0,1598157900,2020-08-23 07:45:00
239,162,570,77,18,74,91,0,1598158200,2020-08-23 07:50:00
253,174,589,79,18,73,92,0,1598158500,2020-08-23 07:55:00
268,187,607,81,18,72,93,0,1598158800,2020-08-23 08:00:00
283,200,620,82,18,71,94,0,1598159100,2020-08-23 08:05:00
298,214,633,84,18,70,95,0,1598159400,2020-08-23 08:10:00
312,228,646,85,18,70,96,0,1598159700,2020-08-23 08:15:00
327,241,660,86,19,69,96,0,1598160000,2020-08-23 08:20:00
342,254,673,88,19,68,97,0,1598160300,2020-08-23 08:25:00
357,268,686,89,19,67,98,0,1598160600,2020-08-23 08:30:00
371,281,694,90,19,66,99,0,1598160900,2020-08-23 08:35:00
386,294,703,92,19,65,100,0,1598161200,2020-08-23 08:40:00
400,306,711,94,20,64,101,0,1598161500,2020-08-23 08:45:00
414,319,719,95,20,64,102,0,1598161800,2020-08-23 08:50:00
429,332,728,96,20,63,103,0,1598162100,2020-08-23 08:55:00
443,345,736,98,20,62,104,0,1598162400,2020-08-23 09:00:00
456,357,741,100,20,61,105,0,1598162700,2020-08-23 09:05:00
470,369,746,101,20,60,106,0,1598163000,2020-08-23 09:10:00
484,381,751,102,20,60,108,0,1598163300,2020-08-23 09:15:00
497,393,756,104,21,59,109,0,1598163600,2020-08-23 09:20:00
510,405,761,106,21,58,110,0,1598163900,2020-08-23 09:25:00
524,417,766,107,21,57,111,0,1598164200,2020-08-23 09:30:00
536,428,769,109,21,56,112,0,1598164500,2020-08-23 09:35:00
549,438,771,111,21,55,113,0,1598164800,2020-08-23 09:40:00
562,449,774,112,22,54,114,0,1598165100,2020-08-23 09:45:00
574,460,777,114,22,54,116,0,1598165400,2020-08-23 09:50:00
586,470,779,116,22,53,117,0,1598165700,2020-08-23 09:55:00
599,481,782,118,22,52,118,0,1598166000,2020-08-23 10:00:00
610,492,788,118,22,51,119,0,1598166300,2020-08-23 10:05:00
621,502,793,118,22,51,121,0,1598166600,2020-08-23 10:10:00
632,513,798,118,22,50,122,0,1598166900,2020-08-23 10:15:00
642,524,804,119,22,49,123,0,1598167200,2020-08-23 10:20:00
653,534,810,119,22,49,125,0,1598167500,2020-08-23 10:25:00
664,545,815,119,22,48,126,0,1598167800,2020-08-23 10:30:00
673,553,817,120,22,47,127,0,1598168100,2020-08-23 10:35:00
683,562,819,121,22,47,129,0,1598168400,2020-08-23 10:40:00
692,570,822,122,22,46,130,0,1598168700,2020-08-23 10:45:00
701,578,824,123,23,45,131,0,1598169000,2020-08-23 10:50:00
711,587,826,124,23,45,133,0,1598169300,2020-08-23 10:55:00
720,595,828,125,23,44,134,0,1598169600,2020-08-23 11:00:00
