ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
49;21;122;28;28;86;70;3;1596819300;2020-08-07 19:55:00;169.355
33;8;45;25;28;87;69;17;1596819600;2020-08-07 20:00:00;120.907
28;7;38;22;28;88;68;17;1596819900;2020-08-07 20:05:00;80.009
24;6;32;18;28;89;67;17;1596820200;2020-08-07 20:10:00;47.018
19;4;26;14;28;90;66;17;1596820500;2020-08-07 20:15:00;24.014
14;3;19;11;28;90;65;17;1596820800;2020-08-07 20:20:00;7.740
10;2;12;8;28;91;64;17;1596821100;2020-08-07 20:25:00;1.004
5;1;6;4;28;92;63;17;1596821400;2020-08-07 20:30:00;0.206
4;1;5;3;28;93;62;17;1596821700;2020-08-07 20:35:00;0.077
3;1;4;3;28;93;61;17;1596822000;2020-08-07 20:40:00;0.032
2;0;3;2;28;94;60;16;1596822300;2020-08-07 20:45:00;0.000
2;0;2;1;27;95;60;16;1596822600;2020-08-07 20:50:00;0.000
1;0;1;1;27;95;59;16;1596822900;2020-08-07 20:55:00;0.000
0;0;0;0;27;96;58;16;1596823200;2020-08-07 21:00:00;0.000
0;0;0;0;27;97;57;15;1596823500;2020-08-07 21:05:00;0.000
0;0;0;0;27;97;56;15;1596823800;2020-08-07 21:10:00;0.000
0;0;0;0;27;98;55;14;1596824100;2020-08-07 21:15:00;0.000
0;0;0;0;27;99;54;13;1596824400;2020-08-07 21:20:00;0.000
0;0;0;0;27;99;53;13;1596824700;2020-08-07 21:25:00;0.000
0;0;0;0;27;100;52;12;1596825000;2020-08-07 21:30:00;0.000
0;0;0;0;27;101;51;12;1596825300;2020-08-07 21:35:00;0.000
0;0;0;0;27;101;50;11;1596825600;2020-08-07 21:40:00;0.000
0;0;0;0;27;102;49;10;1596825900;2020-08-07 21:45:00;0.000
0;0;0;0;27;103;48;10;1596826200;2020-08-07 21:50:00;0.000
0;0;0;0;27;103;47;10;1596826500;2020-08-07 21:55:00;0.000
0;0;0;0;27;104;46;9;1596826800;2020-08-07 22:00:00;0.000
0;0;0;0;27;104;45;9;1596827100;2020-08-07 22:05:00;0.000
0;0;0;0;27;105;44;8;1596827400;2020-08-07 22:10:00;0.000
0;0;0;0;26;106;42;8;1596827700;2020-08-07 22:15:00;0.000
0;0;0;0;26;106;41;8;1596828000;2020-08-07 22:20:00;0.000
0;0;0;0;26;106;40;7;1596828300;2020-08-07 22:25:00;0.000
0;0;0;0;26;107;39;7;1596828600;2020-08-07 22:30:00;0.000
0;0;0;0;26;108;38;6;1596828900;2020-08-07 22:35:00;0.000
0;0;0;0;26;108;37;6;1596829200;2020-08-07 22:40:00;0.000
0;0;0;0;26;108;36;6;1596829500;2020-08-07 22:45:00;0.000
0;0;0;0;26;109;34;5;1596829800;2020-08-07 22:50:00;0.000
0;0;0;0;26;110;33;4;1596830100;2020-08-07 22:55:00;0.000
0;0;0;0;26;110;32;4;1596830400;2020-08-07 23:00:00;0.000
0;0;0;0;26;110;31;3;1596830700;2020-08-07 23:05:00;0.000
0;0;0;0;26;111;30;3;1596831000;2020-08-07 23:10:00;0.000
0;0;0;0;26;112;28;2;1596831300;2020-08-07 23:15:00;0.000
0;0;0;0;26;112;27;1;1596831600;2020-08-07 23:20:00;0.000
0;0;0;0;26;112;26;1;1596831900;2020-08-07 23:25:00;0.000
0;0;0;0;26;113;25;0;1596832200;2020-08-07 23:30:00;0.000
0;0;0;0;26;113;24;0;1596832500;2020-08-07 23:35:00;0.000
0;0;0;0;26;113;22;0;1596832800;2020-08-07 23:40:00;0.000
0;0;0;0;26;114;21;0;1596833100;2020-08-07 23:45:00;0.000
0;0;0;0;25;114;20;0;1596833400;2020-08-07 23:50:00;0.000
0;0;0;0;25;114;18;0;1596833700;2020-08-07 23:55:00;0.000
0;0;0;0;23;116;17;46;1597179600;2020-08-12 00:00:00;0.000
0;0;0;0;23;116;16;46;1597179900;2020-08-12 00:05:00;0.000
0;0;0;0;23;116;14;46;1597180200;2020-08-12 00:10:00;0.000
0;0;0;0;22;116;13;46;1597180500;2020-08-12 00:15:00;0.000
0;0;0;0;22;117;12;46;1597180800;2020-08-12 00:20:00;0.000
0;0;0;0;22;117;10;46;1597181100;2020-08-12 00:25:00;0.000
0;0;0;0;22;117;9;46;1597181400;2020-08-12 00:30:00;0.000
0;0;0;0;22;117;8;46;1597181700;2020-08-12 00:35:00;0.000
0;0;0;0;22;117;6;46;1597182000;2020-08-12 00:40:00;0.000
0;0;0;0;22;117;5;46;1597182300;2020-08-12 00:45:00;0.000
0;0;0;0;22;117;4;46;1597182600;2020-08-12 00:50:00;0.000
0;0;0;0;22;117;2;46;1597182900;2020-08-12 00:55:00;0.000
0;0;0;0;22;117;1;13;1597183200;2020-08-12 01:00:00;0.000
0;0;0;0;22;117;2;12;1597183500;2020-08-12 01:05:00;0.000
0;0;0;0;22;117;3;12;1597183800;2020-08-12 01:10:00;0.000
0;0;0;0;22;117;4;12;1597184100;2020-08-12 01:15:00;0.000
0;0;0;0;22;117;5;11;1597184400;2020-08-12 01:20:00;0.000
0;0;0;0;22;117;6;10;1597184700;2020-08-12 01:25:00;0.000
0;0;0;0;22;117;7;16;1597185000;2020-08-12 01:30:00;0.000
0;0;0;0;22;117;8;14;1597185300;2020-08-12 01:35:00;0.000
0;0;0;0;22;117;10;12;1597185600;2020-08-12 01:40:00;0.000
0;0;0;0;22;116;11;10;1597185900;2020-08-12 01:45:00;0.000
0;0;0;0;22;116;12;9;1597186200;2020-08-12 01:50:00;0.000
0;0;0;0;22;116;14;7;1597186500;2020-08-12 01:55:00;0.000
0;0;0;0;22;116;15;5;1597186800;2020-08-12 02:00:00;0.000
0;0;0;0;22;116;16;9;1597187100;2020-08-12 02:05:00;0.000
0;0;0;0;22;115;18;13;1597187400;2020-08-12 02:10:00;0.000
0;0;0;0;22;115;19;18;1597187700;2020-08-12 02:15:00;0.000
0;0;0;0;21;115;20;22;1597188000;2020-08-12 02:20:00;0.000
0;0;0;0;21;114;22;26;1597188300;2020-08-12 02:25:00;0.000
0;0;0;0;21;114;23;3;1597188600;2020-08-12 02:30:00;0.000
0;0;0;0;21;114;24;6;1597188900;2020-08-12 02:35:00;0.000
0;0;0;0;21;113;25;9;1597189200;2020-08-12 02:40:00;0.000
0;0;0;0;21;113;26;12;1597189500;2020-08-12 02:45:00;0.000
0;0;0;0;21;113;28;16;1597189800;2020-08-12 02:50:00;0.000
0;0;0;0;21;112;29;19;1597190100;2020-08-12 02:55:00;0.000
0;0;0;0;21;112;30;19;1597190400;2020-08-12 03:00:00;0.000
0;0;0;0;21;112;31;22;1597190700;2020-08-12 03:05:00;0.000
0;0;0;0;21;111;32;24;1597191000;2020-08-12 03:10:00;0.000
0;0;0;0;21;110;34;26;1597191300;2020-08-12 03:15:00;0.000
0;0;0;0;21;110;35;29;1597191600;2020-08-12 03:20:00;0.000
0;0;0;0;21;110;36;32;1597191900;2020-08-12 03:25:00;0.000
0;0;0;0;21;109;37;34;1597192200;2020-08-12 03:30:00;0.000
0;0;0;0;21;108;38;34;1597192500;2020-08-12 03:35:00;0.000
0;0;0;0;21;108;39;35;1597192800;2020-08-12 03:40:00;0.000
0;0;0;0;21;108;40;36;1597193100;2020-08-12 03:45:00;0.000
0;0;0;0;21;107;42;36;1597193400;2020-08-12 03:50:00;0.000
0;0;0;0;21;106;43;36;1597193700;2020-08-12 03:55:00;0.000
0;0;0;0;21;106;44;37;1597194000;2020-08-12 04:00:00;0.000
0;0;0;0;21;105;45;40;1597194300;2020-08-12 04:05:00;0.000
0;0;0;0;21;105;46;43;1597194600;2020-08-12 04:10:00;0.000
0;0;0;0;21;104;48;46;1597194900;2020-08-12 04:15:00;0.000
0;0;0;0;21;103;49;49;1597195200;2020-08-12 04:20:00;0.000
0;0;0;0;21;103;50;52;1597195500;2020-08-12 04:25:00;0.000
0;0;0;0;21;102;51;55;1597195800;2020-08-12 04:30:00;0.000
0;0;0;0;21;101;52;55;1597196100;2020-08-12 04:35:00;0.000
0;0;0;0;21;101;53;55;1597196400;2020-08-12 04:40:00;0.000
0;0;0;0;20;100;54;55;1597196700;2020-08-12 04:45:00;0.000
0;0;0;0;20;99;55;55;1597197000;2020-08-12 04:50:00;0.000
0;0;0;0;20;99;56;55;1597197300;2020-08-12 04:55:00;0.000
0;0;0;0;20;98;57;55;1597197600;2020-08-12 05:00:00;0.000
0;0;0;0;20;97;58;52;1597197900;2020-08-12 05:05:00;0.000
0;0;0;0;20;97;59;49;1597198200;2020-08-12 05:10:00;0.000
0;0;0;0;20;96;60;46;1597198500;2020-08-12 05:15:00;0.000
1;0;0;1;20;95;60;42;1597198800;2020-08-12 05:20:00;0.000
1;0;0;1;20;95;61;39;1597199100;2020-08-12 05:25:00;7.047
1;0;0;1;20;94;62;36;1597199400;2020-08-12 05:30:00;22.134
2;0;0;2;20;93;63;37;1597199700;2020-08-12 05:35:00;48.245
2;0;1;2;20;92;64;37;1597200000;2020-08-12 05:40:00;81.924
3;0;2;3;20;92;65;38;1597200300;2020-08-12 05:45:00;123.617
4;1;2;4;20;91;66;39;1597200600;2020-08-12 05:50:00;180.709
4;1;2;4;20;90;67;39;1597200900;2020-08-12 05:55:00;249.296
5;1;3;5;20;89;68;40;1597201200;2020-08-12 06:00:00;311.052
11;2;7;10;20;88;69;37;1597201500;2020-08-12 06:05:00;374.138
17;2;12;16;20;87;70;35;1597201800;2020-08-12 06:10:00;441.213
24;3;16;21;20;86;71;32;1597202100;2020-08-12 06:15:00;507.936
30;4;20;26;21;86;72;29;1597202400;2020-08-12 06:20:00;576.375
36;4;25;32;21;85;73;27;1597202700;2020-08-12 06:25:00;651.979
42;5;29;37;21;84;74;24;1597203000;2020-08-12 06:30:00;745.833
52;9;52;44;21;83;75;23;1597203300;2020-08-12 06:35:00;861.458
63;13;75;50;21;83;76;22;1597203600;2020-08-12 06:40:00;1001.225
74;16;98;57;21;82;76;21;1597203900;2020-08-12 06:45:00;1161.587
84;20;120;64;21;81;77;20;1597204200;2020-08-12 06:50:00;1356.278
94;24;143;70;21;81;78;19;1597204500;2020-08-12 06:55:00;1582.784
105;28;166;77;21;80;79;18;1597204800;2020-08-12 07:00:00;1835.296
119;37;192;82;21;79;80;17;1597205100;2020-08-12 07:05:00;2122.189
132;46;218;86;21;78;81;16;1597205400;2020-08-12 07:10:00;2436.011
146;56;244;90;22;78;82;14;1597205700;2020-08-12 07:15:00;2762.346
160;65;271;95;22;77;82;13;1597206000;2020-08-12 07:20:00;3126.619
173;74;297;100;22;76;83;12;1597206300;2020-08-12 07:25:00;3502.696
187;83;323;104;22;75;84;11;1597206600;2020-08-12 07:30:00;3880.957
202;98;352;105;22;74;85;10;1597206900;2020-08-12 07:35:00;4272.798
218;112;381;106;22;73;86;9;1597207200;2020-08-12 07:40:00;4663.526
234;126;410;107;22;72;87;8;1597207500;2020-08-12 07:45:00;5061.090
249;141;440;108;23;72;88;7;1597207800;2020-08-12 07:50:00;5448.780
264;156;469;109;23;71;89;6;1597208100;2020-08-12 07:55:00;5850.287
280;170;498;110;23;70;90;5;1597208400;2020-08-12 08:00:00;6256.126
296;183;509;113;23;69;91;4;1597208700;2020-08-12 08:05:00;6655.213
311;196;520;116;23;68;92;4;1597209000;2020-08-12 08:10:00;7046.511
327;208;530;118;24;67;92;4;1597209300;2020-08-12 08:15:00;7470.801
343;221;541;121;24;66;93;3;1597209600;2020-08-12 08:20:00;7848.897
358;234;552;124;24;65;94;2;1597209900;2020-08-12 08:25:00;8237.784
374;247;563;127;24;64;95;2;1597210200;2020-08-12 08:30:00;8620.035
388;260;574;128;24;63;96;2;1597210500;2020-08-12 08:35:00;9030.643
402;273;586;129;24;62;97;2;1597210800;2020-08-12 08:40:00;9426.974
416;286;597;130;24;62;98;2;1597211100;2020-08-12 08:45:00;9791.141
429;298;608;130;24;61;99;1;1597211400;2020-08-12 08:50:00;10146.621
443;311;620;131;24;60;100;1;1597211700;2020-08-12 08:55:00;10498.874
457;324;631;132;24;59;101;1;1597212000;2020-08-12 09:00:00;10839.250
468;334;636;134;24;58;102;1;1597212300;2020-08-12 09:05:00;11187.158
479;343;642;136;24;58;103;2;1597212600;2020-08-12 09:10:00;11515.079
490;352;648;138;24;57;104;2;1597212900;2020-08-12 09:15:00;11830.474
502;362;653;139;25;56;106;2;1597213200;2020-08-12 09:20:00;12185.248
513;372;658;141;25;56;107;3;1597213500;2020-08-12 09:25:00;12531.483
524;381;664;143;25;55;108;3;1597213800;2020-08-12 09:30:00;12845.063
531;378;647;153;25;54;109;4;1597214100;2020-08-12 09:35:00;13107.959
538;375;631;163;25;53;110;5;1597214400;2020-08-12 09:40:00;13396.012
544;372;614;173;26;52;112;6;1597214700;2020-08-12 09:45:00;13649.775
551;368;597;183;26;52;113;6;1597215000;2020-08-12 09:50:00;13930.064
558;365;581;193;26;51;114;7;1597215300;2020-08-12 09:55:00;14153.792
565;362;564;203;26;50;115;8;1597215600;2020-08-12 10:00:00;14484.290
568;352;542;215;26;49;116;9;1597215900;2020-08-12 10:05:00;14712.969
571;343;520;228;26;48;117;10;1597216200;2020-08-12 10:10:00;14940.309
574;333;498;240;26;48;118;11;1597216500;2020-08-12 10:15:00;15152.440
576;323;475;252;26;47;120;12;1597216800;2020-08-12 10:20:00;15327.322
579;314;453;265;26;46;121;13;1597217100;2020-08-12 10:25:00;15556.573
669;522;745;148;26;45;122;14;1597217400;2020-08-12 10:30:00;15722.646
678;531;748;148;26;44;124;15;1597217700;2020-08-12 10:35:00;15990.285
688;539;752;149;26;44;125;16;1597218000;2020-08-12 10:40:00;16144.594
697;548;756;150;26;43;126;18;1597218300;2020-08-12 10:45:00;16314.991
706;557;759;150;27;42;128;19;1597218600;2020-08-12 10:50:00;16566.023
716;565;762;150;27;42;130;20;1597218900;2020-08-12 10:55:00;16761.871
725;574;766;151;27;41;131;21;1597219200;2020-08-12 11:00:00;16923.146
732;582;770;151;27;40;133;22;1597219500;2020-08-12 11:05:00;17097.110
740;589;775;151;27;40;134;23;1597219800;2020-08-12 11:10:00;17256.865
747;597;779;150;27;40;136;24;1597220100;2020-08-12 11:15:00;17652.121
754;605;783;150;27;39;138;24;1597220400;2020-08-12 11:20:00;17660.092
762;612;788;150;27;38;139;25;1597220700;2020-08-12 11:25:00;17810.126
769;620;792;150;27;38;141;26;1597221000;2020-08-12 11:30:00;17981.446
775;625;793;151;27;38;143;27;1597221300;2020-08-12 11:35:00;18025.396
781;630;794;151;27;37;145;28;1597221600;2020-08-12 11:40:00;18247.558
786;635;796;152;27;36;146;28;1597221900;2020-08-12 11:45:00;18429.754
792;640;797;153;27;36;148;29;1597222200;2020-08-12 11:50:00;18530.676
798;645;798;153;27;36;150;30;1597222500;2020-08-12 11:55:00;18777.042
804;650;799;154;27;35;152;31;1597222800;2020-08-12 12:00:00;18942.799
799;632;774;167;27;35;154;27;1597223100;2020-08-12 12:05:00;18874.426
793;613;749;180;27;34;156;23;1597223400;2020-08-12 12:10:00;17468.322
788;595;724;194;27;34;158;19;1597223700;2020-08-12 12:15:00;12103.413
783;577;698;207;27;34;161;15;1597224000;2020-08-12 12:20:00;19576.604
777;558;673;220;27;33;163;11;1597224300;2020-08-12 12:25:00;19433.613
825;669;803;156;27;33;165;33;1597224600;2020-08-12 12:30:00;19198.526
823;661;791;162;27;33;167;28;1597224900;2020-08-12 12:35:00;19377.154
821;653;779;168;27;33;169;23;1597225200;2020-08-12 12:40:00;19817.828
819;645;768;174;27;32;172;18;1597225500;2020-08-12 12:45:00;19643.579
817;637;756;181;27;32;174;13;1597225800;2020-08-12 12:50:00;18930.089
815;629;744;187;27;32;176;8;1597226100;2020-08-12 12:55:00;19762.539
813;621;732;193;27;32;178;3;1597226400;2020-08-12 13:00:00;19968.729
808;610;721;198;27;32;176;4;1597226700;2020-08-12 13:05:00;19957.591
803;600;710;203;27;32;175;4;1597227000;2020-08-12 13:10:00;17782.985
798;590;699;208;27;32;173;4;1597227300;2020-08-12 13:15:00;20154.676
792;579;688;214;27;33;171;5;1597227600;2020-08-12 13:20:00;10810.722
787;568;677;219;27;33;170;6;1597227900;2020-08-12 13:25:00;19372.941
699;360;430;339;27;33;168;16;1597228200;2020-08-12 13:30:00;20130.064
676;323;386;353;27;33;166;19;1597228500;2020-08-12 13:35:00;19498.278
652;285;341;367;27;33;164;21;1597228800;2020-08-12 13:40:00;19747.716
629;248;296;382;27;34;162;24;1597229100;2020-08-12 13:45:00;16064.188
606;211;252;396;27;34;160;27;1597229400;2020-08-12 13:50:00;19777.384
582;173;208;410;27;34;158;29;1597229700;2020-08-12 13:55:00;11694.686
429;38;46;391;27;34;156;48;1597230000;2020-08-12 14:00:00;19969.188
420;36;43;384;27;34;154;49;1597230300;2020-08-12 14:05:00;13278.068
411;33;40;378;27;35;152;50;1597230600;2020-08-12 14:10:00;4210.069
402;30;38;372;28;36;150;50;1597230900;2020-08-12 14:15:00;10174.002
393;28;35;365;28;36;148;51;1597231200;2020-08-12 14:20:00;18995.301
384;26;32;358;28;36;146;52;1597231500;2020-08-12 14:25:00;4877.727
636;301;373;335;28;37;144;20;1597231800;2020-08-12 14:30:00;2927.356
615;272;339;343;28;38;142;22;1597232100;2020-08-12 14:35:00;3593.535
594;244;304;351;28;38;141;24;1597232400;2020-08-12 14:40:00;7451.162
573;215;270;358;28;38;139;26;1597232700;2020-08-12 14:45:00;19026.301
552;186;236;366;28;39;137;28;1597233000;2020-08-12 14:50:00;19546.449
531;158;201;374;28;40;136;30;1597233300;2020-08-12 14:55:00;7499.382
255;6;7;249;28;40;134;66;1597233600;2020-08-12 15:00:00;16697.575
260;7;8;254;28;41;132;65;1597233900;2020-08-12 15:05:00;3378.282
266;8;10;258;28;41;131;64;1597234200;2020-08-12 15:10:00;17268.200
272;9;12;262;28;42;130;62;1597234500;2020-08-12 15:15:00;17231.663
277;10;13;267;28;43;128;61;1597234800;2020-08-12 15:20:00;15294.837
282;11;14;272;28;43;126;60;1597235100;2020-08-12 15:25:00;16793.389
144;1;1;143;28;44;125;80;1597235400;2020-08-12 15:30:00;4912.216
145;1;1;144;28;45;124;80;1597235700;2020-08-12 15:35:00;10240.490
146;1;2;145;28;46;122;79;1597236000;2020-08-12 15:40:00;9890.690
148;2;2;146;28;46;121;78;1597236300;2020-08-12 15:45:00;4614.800
149;2;2;147;28;47;120;78;1597236600;2020-08-12 15:50:00;7887.698
150;2;3;148;28;48;118;78;1597236900;2020-08-12 15:55:00;4388.944
256;10;15;247;28;49;117;60;1597237200;2020-08-12 16:00:00;3389.150
261;12;19;250;28;50;116;58;1597237500;2020-08-12 16:05:00;5709.545
266;14;22;253;28;50;115;57;1597237800;2020-08-12 16:10:00;3300.939
271;16;26;256;28;51;114;55;1597238100;2020-08-12 16:15:00;3675.214
276;18;30;258;28;52;112;53;1597238400;2020-08-12 16:20:00;5067.926
281;20;33;261;28;52;111;52;1597238700;2020-08-12 16:25:00;4662.920
242;14;24;228;28;53;110;58;1597239000;2020-08-12 16:30:00;3964.416
245;16;27;230;28;54;109;56;1597239300;2020-08-12 16:35:00;3303.874
248;17;31;231;28;55;108;55;1597239600;2020-08-12 16:40:00;4033.510
252;19;34;233;28;56;106;53;1597239900;2020-08-12 16:45:00;7023.681
255;21;37;235;28;56;105;51;1597240200;2020-08-12 16:50:00;10557.817
258;22;41;236;28;57;104;50;1597240500;2020-08-12 16:55:00;7569.508
261;24;44;238;28;58;103;48;1597240800;2020-08-12 17:00:00;10237.595
256;24;45;233;28;59;102;48;1597241100;2020-08-12 17:05:00;3991.824
251;24;47;227;28;60;101;47;1597241400;2020-08-12 17:10:00;5587.482
246;24;48;222;28;60;100;46;1597241700;2020-08-12 17:15:00;3002.185
240;24;49;217;27;61;99;46;1597242000;2020-08-12 17:20:00;7199.985
235;24;51;211;27;62;98;46;1597242300;2020-08-12 17:25:00;5374.678
230;24;52;206;27;63;97;45;1597242600;2020-08-12 17:30:00;3763.904
214;21;46;194;27;64;96;47;1597242900;2020-08-12 17:35:00;2544.056
199;18;40;181;27;65;95;50;1597243200;2020-08-12 17:40:00;3132.422
184;15;34;168;27;66;94;52;1597243500;2020-08-12 17:45:00;2723.621
168;12;28;156;27;66;93;54;1597243800;2020-08-12 17:50:00;2225.540
152;9;22;144;27;67;92;57;1597244100;2020-08-12 17:55:00;2801.764
137;6;16;131;27;68;91;59;1597244400;2020-08-12 18:00:00;2470.861
136;7;20;129;27;69;90;57;1597244700;2020-08-12 18:05:00;2119.199
135;8;23;127;27;70;89;55;1597245000;2020-08-12 18:10:00;1466.997
134;8;26;125;26;70;88;54;1597245300;2020-08-12 18:15:00;1489.652
132;9;30;123;26;71;88;52;1597245600;2020-08-12 18:20:00;1270.736
131;10;34;121;26;72;87;50;1597245900;2020-08-12 18:25:00;1171.438
130;11;37;119;26;73;86;48;1597246200;2020-08-12 18:30:00;1266.357
126;12;43;114;26;74;85;46;1597246500;2020-08-12 18:35:00;1561.950
121;12;49;109;26;75;84;44;1597246800;2020-08-12 18:40:00;1652.080
117;13;54;104;26;76;83;42;1597247100;2020-08-12 18:45:00;1146.523
113;14;60;99;25;76;82;41;1597247400;2020-08-12 18:50:00;1156.922
108;14;66;94;25;77;81;39;1597247700;2020-08-12 18:55:00;885.405
104;15;72;89;25;78;80;37;1597248000;2020-08-12 19:00:00;690.010
98;15;73;83;25;79;79;35;1597248300;2020-08-12 19:05:00;721.294
91;14;74;77;25;80;78;33;1597248600;2020-08-12 19:10:00;728.351
84;14;74;70;24;80;78;32;1597248900;2020-08-12 19:15:00;539.279
78;14;75;64;24;81;77;30;1597249200;2020-08-12 19:20:00;436.481
72;13;76;58;24;82;76;28;1597249500;2020-08-12 19:25:00;453.739
65;13;77;52;24;83;75;26;1597249800;2020-08-12 19:30:00;300.654
56;11;67;45;24;84;74;24;1597250100;2020-08-12 19:35:00;197.432
48;9;57;38;24;85;73;23;1597250400;2020-08-12 19:40:00;192.818
39;8;47;31;24;86;72;22;1597250700;2020-08-12 19:45:00;139.412
30;6;37;24;23;86;72;20;1597251000;2020-08-12 19:50:00;84.365
22;4;27;17;23;87;71;18;1597251300;2020-08-12 19:55:00;49.486
13;1;3;12;23;88;70;52;1597251600;2020-08-12 20:00:00;30.519
11;1;2;10;23;89;69;52;1597251900;2020-08-12 20:05:00;14.782
9;1;2;9;23;90;68;52;1597252200;2020-08-12 20:10:00;6.085
8;0;2;7;23;90;67;52;1597252500;2020-08-12 20:15:00;1.424
6;0;1;5;23;91;66;53;1597252800;2020-08-12 20:20:00;0.327
4;0;0;4;23;92;65;53;1597253100;2020-08-12 20:25:00;0.026
2;0;0;2;23;93;64;58;1597253400;2020-08-12 20:30:00;0.016
2;0;0;2;23;94;63;59;1597253700;2020-08-12 20:35:00;0.000
1;0;0;1;23;94;62;60;1597254000;2020-08-12 20:40:00;0.000
1;0;0;1;22;95;61;62;1597254300;2020-08-12 20:45:00;0.000
1;0;0;1;22;96;60;63;1597254600;2020-08-12 20:50:00;0.000
0;0;0;0;22;96;59;64;1597254900;2020-08-12 20:55:00;0.000
0;0;0;0;22;97;58;33;1597255200;2020-08-12 21:00:00;0.000
0;0;0;0;22;98;57;38;1597255500;2020-08-12 21:05:00;0.000
0;0;0;0;22;98;56;42;1597255800;2020-08-12 21:10:00;0.000
0;0;0;0;22;99;55;46;1597256100;2020-08-12 21:15:00;0.000
0;0;0;0;22;100;54;51;1597256400;2020-08-12 21:20:00;0.000
0;0;0;0;22;100;53;56;1597256700;2020-08-12 21:25:00;0.000
0;0;0;0;22;101;52;60;1597257000;2020-08-12 21:30:00;0.000
0;0;0;0;22;102;51;60;1597257300;2020-08-12 21:35:00;0.000
0;0;0;0;22;102;50;61;1597257600;2020-08-12 21:40:00;0.000
0;0;0;0;22;103;49;61;1597257900;2020-08-12 21:45:00;0.000
0;0;0;0;21;104;48;61;1597258200;2020-08-12 21:50:00;0.000
0;0;0;0;21;104;47;62;1597258500;2020-08-12 21:55:00;0.000
0;0;0;0;21;105;46;24;1597258800;2020-08-12 22:00:00;0.000
0;0;0;0;21;106;45;23;1597259100;2020-08-12 22:05:00;0.000
0;0;0;0;21;106;44;22;1597259400;2020-08-12 22:10:00;0.000
0;0;0;0;21;107;42;20;1597259700;2020-08-12 22:15:00;0.000
0;0;0;0;21;108;41;19;1597260000;2020-08-12 22:20:00;0.000
0;0;0;0;21;108;40;18;1597260300;2020-08-12 22:25:00;0.000
0;0;0;0;20;109;39;53;1597260600;2020-08-12 22:30:00;0.000
0;0;0;0;20;110;38;49;1597260900;2020-08-12 22:35:00;0.000
0;0;0;0;20;110;37;45;1597261200;2020-08-12 22:40:00;0.000
0;0;0;0;20;110;36;41;1597261500;2020-08-12 22:45:00;0.000
0;0;0;0;20;111;34;37;1597261800;2020-08-12 22:50:00;0.000
0;0;0;0;20;112;33;33;1597262100;2020-08-12 22:55:00;0.000
0;0;0;0;20;112;32;57;1597262400;2020-08-12 23:00:00;0.000
0;0;0;0;20;112;31;54;1597262700;2020-08-12 23:05:00;0.000
0;0;0;0;20;113;30;52;1597263000;2020-08-12 23:10:00;0.000
0;0;0;0;20;113;28;49;1597263300;2020-08-12 23:15:00;0.000
0;0;0;0;20;113;27;46;1597263600;2020-08-12 23:20:00;0.000
0;0;0;0;20;114;26;44;1597263900;2020-08-12 23:25:00;0.000
0;0;0;0;20;114;25;41;1597264200;2020-08-12 23:30:00;0.000
0;0;0;0;20;114;24;42;1597264500;2020-08-12 23:35:00;0.000
0;0;0;0;20;115;22;42;1597264800;2020-08-12 23:40:00;0.000
0;0;0;0;20;115;21;43;1597265100;2020-08-12 23:45:00;0.000
0;0;0;0;19;115;20;44;1597265400;2020-08-12 23:50:00;0.000
0;0;0;0;19;116;18;44;1597265700;2020-08-12 23:55:00;0.000
839;700;845;139;22;34;178;0;1597572000;2020-08-16 13:00:00;19314.917
838;699;844;139;22;34;176;0;1597572300;2020-08-16 13:05:00;19214.401
838;699;843;140;22;34;175;0;1597572600;2020-08-16 13:10:00;19224.307
838;698;842;140;22;34;173;0;1597572900;2020-08-16 13:15:00;19208.182
837;697;841;140;22;34;171;0;1597573200;2020-08-16 13:20:00;19141.583
836;697;840;141;22;34;170;0;1597573500;2020-08-16 13:25:00;19073.893
836;696;839;141;22;34;168;0;1597573800;2020-08-16 13:30:00;18966.087
833;694;839;140;22;34;166;0;1597574100;2020-08-16 13:35:00;18879.900
831;692;839;139;22;35;164;0;1597574400;2020-08-16 13:40:00;18736.418
828;690;840;138;22;35;162;0;1597574700;2020-08-16 13:45:00;18631.395
825;688;840;138;23;35;160;0;1597575000;2020-08-16 13:50:00;18482.330
