ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
16,1,5,16,9,81,88,84,1618242000,2021-04-12 18:40:00,124.624
14,1,6,14,9,82,87,83,1618242300,2021-04-12 18:45:00,102.724
13,1,6,13,9,82,86,82,1618242600,2021-04-12 18:50:00,122.488
12,1,6,12,9,83,85,82,1618242900,2021-04-12 18:55:00,84.700
11,1,6,11,9,84,84,79,1618243200,2021-04-12 19:00:00,74.291
10,1,5,10,9,85,83,77,1618243500,2021-04-12 19:05:00,56.059
9,1,4,9,9,86,82,76,1618243800,2021-04-12 19:10:00,48.195
8,0,3,8,9,86,82,74,1618244100,2021-04-12 19:15:00,34.380
7,0,2,7,9,87,81,72,1618244400,2021-04-12 19:20:00,29.009
6,0,1,6,9,88,80,71,1618244700,2021-04-12 19:25:00,17.319
6,0,0,6,9,89,79,58,1618245000,2021-04-12 19:30:00,8.970
5,0,0,5,9,90,78,58,1618245300,2021-04-12 19:35:00,3.567
4,0,0,4,9,91,77,59,1618245600,2021-04-12 19:40:00,1.007
4,0,0,4,9,92,76,60,1618245900,2021-04-12 19:45:00,0.000
3,0,0,3,9,92,75,60,1618246200,2021-04-12 19:50:00,0.000
2,0,0,2,9,93,74,60,1618246500,2021-04-12 19:55:00,0.000
1,0,0,1,9,94,73,61,1618246800,2021-04-12 20:00:00,0.000
1,0,0,1,9,95,72,62,1618247100,2021-04-12 20:05:00,0.000
1,0,0,1,9,96,71,64,1618247400,2021-04-12 20:10:00,0.000
0,0,0,0,9,96,70,65,1618247700,2021-04-12 20:15:00,0.000
0,0,0,0,9,97,70,66,1618248000,2021-04-12 20:20:00,0.000
0,0,0,0,9,98,69,68,1618248300,2021-04-12 20:25:00,0.000
0,0,0,0,9,99,68,69,1618248600,2021-04-12 20:30:00,0.000
0,0,0,0,9,100,67,68,1618248900,2021-04-12 20:35:00,0.000
0,0,0,0,9,100,66,66,1618249200,2021-04-12 20:40:00,0.000
0,0,0,0,9,101,65,64,1618249500,2021-04-12 20:45:00,0.000
0,0,0,0,9,102,64,63,1618249800,2021-04-12 20:50:00,0.000
0,0,0,0,9,102,63,62,1618250100,2021-04-12 20:55:00,0.000
0,0,0,0,9,103,62,60,1618250400,2021-04-12 21:00:00,0.000
0,0,0,0,9,104,61,60,1618250700,2021-04-12 21:05:00,0.000
0,0,0,0,9,104,60,61,1618251000,2021-04-12 21:10:00,0.000
0,0,0,0,9,105,58,62,1618251300,2021-04-12 21:15:00,0.000
0,0,0,0,9,106,57,62,1618251600,2021-04-12 21:20:00,0.000
0,0,0,0,9,106,56,62,1618251900,2021-04-12 21:25:00,0.000
0,0,0,0,9,107,55,63,1618252200,2021-04-12 21:30:00,0.000
0,0,0,0,9,108,54,63,1618252500,2021-04-12 21:35:00,0.000
0,0,0,0,9,108,53,64,1618252800,2021-04-12 21:40:00,0.000
0,0,0,0,9,109,52,64,1618253100,2021-04-12 21:45:00,0.000
0,0,0,0,9,110,51,64,1618253400,2021-04-12 21:50:00,0.000
0,0,0,0,9,110,50,65,1618253700,2021-04-12 21:55:00,0.000
0,0,0,0,9,111,49,65,1618254000,2021-04-12 22:00:00,0.000
0,0,0,0,9,112,48,64,1618254300,2021-04-12 22:05:00,0.000
0,0,0,0,9,112,47,64,1618254600,2021-04-12 22:10:00,0.000
0,0,0,0,9,113,46,63,1618254900,2021-04-12 22:15:00,0.000
0,0,0,0,9,114,44,62,1618255200,2021-04-12 22:20:00,0.000
0,0,0,0,9,114,43,62,1618255500,2021-04-12 22:25:00,0.000
0,0,0,0,9,115,42,61,1618255800,2021-04-12 22:30:00,0.000
0,0,0,0,9,116,41,61,1618256100,2021-04-12 22:35:00,0.000
0,0,0,0,9,116,39,61,1618256400,2021-04-12 22:40:00,0.000
0,0,0,0,9,116,38,61,1618256700,2021-04-12 22:45:00,0.000
0,0,0,0,9,117,37,61,1618257000,2021-04-12 22:50:00,0.000
0,0,0,0,9,118,35,61,1618257300,2021-04-12 22:55:00,0.000
0,0,0,0,9,118,34,61,1618257600,2021-04-12 23:00:00,0.000
0,0,0,0,9,118,33,61,1618257900,2021-04-12 23:05:00,0.000
0,0,0,0,9,119,31,61,1618258200,2021-04-12 23:10:00,0.000
0,0,0,0,9,120,30,61,1618258500,2021-04-12 23:15:00,0.000
0,0,0,0,9,120,29,61,1618258800,2021-04-12 23:20:00,0.000
0,0,0,0,9,120,27,61,1618259100,2021-04-12 23:25:00,0.000
0,0,0,0,9,121,26,61,1618259400,2021-04-12 23:30:00,0.000
0,0,0,0,9,121,25,61,1618259700,2021-04-12 23:35:00,0.000
0,0,0,0,9,122,23,61,1618260000,2021-04-12 23:40:00,0.000
0,0,0,0,9,122,22,61,1618260300,2021-04-12 23:45:00,0.000
0,0,0,0,9,122,21,61,1618260600,2021-04-12 23:50:00,0.000
0,0,0,0,9,123,19,61,1618260900,2021-04-12 23:55:00,0.000
0,0,0,0,5,125,19,1,1617656400,2021-04-06 00:00:00,0.000
0,0,0,0,5,125,18,1,1617656700,2021-04-06 00:05:00,0.000
0,0,0,0,5,125,16,1,1617657000,2021-04-06 00:10:00,0.000
0,0,0,0,5,126,14,0,1617657300,2021-04-06 00:15:00,0.000
0,0,0,0,5,126,13,0,1617657600,2021-04-06 00:20:00,0.000
0,0,0,0,5,126,12,0,1617657900,2021-04-06 00:25:00,0.000
0,0,0,0,5,126,10,0,1617658200,2021-04-06 00:30:00,0.000
0,0,0,0,5,126,8,0,1617658500,2021-04-06 00:35:00,0.000
0,0,0,0,5,126,7,0,1617658800,2021-04-06 00:40:00,0.000
0,0,0,0,5,126,6,0,1617659100,2021-04-06 00:45:00,0.000
0,0,0,0,5,127,4,0,1617659400,2021-04-06 00:50:00,0.000
0,0,0,0,5,127,2,0,1617659700,2021-04-06 00:55:00,0.000
0,0,0,0,5,127,1,0,1617660000,2021-04-06 01:00:00,0.000
0,0,0,0,5,127,2,0,1617660300,2021-04-06 01:05:00,0.000
0,0,0,0,5,127,4,0,1617660600,2021-04-06 01:10:00,0.000
0,0,0,0,5,126,5,0,1617660900,2021-04-06 01:15:00,0.000
0,0,0,0,5,126,6,0,1617661200,2021-04-06 01:20:00,0.000
0,0,0,0,5,126,8,0,1617661500,2021-04-06 01:25:00,0.000
0,0,0,0,5,126,9,0,1617661800,2021-04-06 01:30:00,0.000
0,0,0,0,5,126,10,0,1617662100,2021-04-06 01:35:00,0.000
0,0,0,0,5,126,12,0,1617662400,2021-04-06 01:40:00,0.000
0,0,0,0,4,126,14,0,1617662700,2021-04-06 01:45:00,0.000
0,0,0,0,4,125,15,0,1617663000,2021-04-06 01:50:00,0.000
0,0,0,0,4,125,16,0,1617663300,2021-04-06 01:55:00,0.000
0,0,0,0,4,125,18,0,1617663600,2021-04-06 02:00:00,0.000
0,0,0,0,4,125,19,0,1617663900,2021-04-06 02:05:00,0.000
0,0,0,0,4,124,21,0,1617664200,2021-04-06 02:10:00,0.000
0,0,0,0,4,124,22,0,1617664500,2021-04-06 02:15:00,0.000
0,0,0,0,4,124,23,0,1617664800,2021-04-06 02:20:00,0.000
0,0,0,0,4,123,25,0,1617665100,2021-04-06 02:25:00,0.000
0,0,0,0,4,123,26,0,1617665400,2021-04-06 02:30:00,0.000
0,0,0,0,4,123,28,0,1617665700,2021-04-06 02:35:00,0.000
0,0,0,0,4,122,29,0,1617666000,2021-04-06 02:40:00,0.000
0,0,0,0,4,122,30,0,1617666300,2021-04-06 02:45:00,0.000
0,0,0,0,4,122,32,0,1617666600,2021-04-06 02:50:00,0.000
0,0,0,0,4,121,34,0,1617666900,2021-04-06 02:55:00,0.000
0,0,0,0,4,121,35,0,1617667200,2021-04-06 03:00:00,0.000
0,0,0,0,4,120,36,0,1617667500,2021-04-06 03:05:00,0.000
0,0,0,0,4,120,37,0,1617667800,2021-04-06 03:10:00,0.000
0,0,0,0,4,120,38,0,1617668100,2021-04-06 03:15:00,0.000
0,0,0,0,4,119,40,0,1617668400,2021-04-06 03:20:00,0.000
0,0,0,0,4,118,41,0,1617668700,2021-04-06 03:25:00,0.000
0,0,0,0,4,118,42,0,1617669000,2021-04-06 03:30:00,0.000
0,0,0,0,4,117,43,0,1617669300,2021-04-06 03:35:00,0.000
0,0,0,0,4,117,45,0,1617669600,2021-04-06 03:40:00,0.000
0,0,0,0,4,116,46,0,1617669900,2021-04-06 03:45:00,0.000
0,0,0,0,4,115,47,0,1617670200,2021-04-06 03:50:00,0.000
0,0,0,0,4,115,49,0,1617670500,2021-04-06 03:55:00,0.000
0,0,0,0,4,114,50,0,1617670800,2021-04-06 04:00:00,0.000
0,0,0,0,4,113,51,0,1617671100,2021-04-06 04:05:00,0.000
0,0,0,0,4,113,52,0,1617671400,2021-04-06 04:10:00,0.000
0,0,0,0,4,112,53,0,1617671700,2021-04-06 04:15:00,0.000
0,0,0,0,4,111,54,0,1617672000,2021-04-06 04:20:00,0.000
0,0,0,0,4,111,55,0,1617672300,2021-04-06 04:25:00,0.000
0,0,0,0,4,110,56,0,1617672600,2021-04-06 04:30:00,0.000
0,0,0,0,4,109,57,0,1617672900,2021-04-06 04:35:00,0.000
0,0,0,0,4,108,58,0,1617673200,2021-04-06 04:40:00,0.000
0,0,0,0,4,108,60,0,1617673500,2021-04-06 04:45:00,0.000
0,0,0,0,4,107,61,0,1617673800,2021-04-06 04:50:00,0.000
0,0,0,0,4,106,62,0,1617674100,2021-04-06 04:55:00,0.000
0,0,0,0,4,105,63,0,1617674400,2021-04-06 05:00:00,0.000
0,0,0,0,4,104,64,0,1617674700,2021-04-06 05:05:00,0.000
0,0,0,0,4,104,65,0,1617675000,2021-04-06 05:10:00,0.000
0,0,0,0,4,103,66,0,1617675300,2021-04-06 05:15:00,0.000
0,0,0,0,4,102,67,0,1617675600,2021-04-06 05:20:00,0.000
0,0,0,0,4,102,68,0,1617675900,2021-04-06 05:25:00,0.000
0,0,0,0,4,101,69,0,1617676200,2021-04-06 05:30:00,0.000
0,0,0,0,4,100,70,0,1617676500,2021-04-06 05:35:00,0.000
0,0,0,0,4,99,71,0,1617676800,2021-04-06 05:40:00,0.000
0,0,0,0,4,98,72,0,1617677100,2021-04-06 05:45:00,0.000
0,0,0,0,4,98,73,0,1617677400,2021-04-06 05:50:00,0.000
0,0,0,0,4,97,74,0,1617677700,2021-04-06 05:55:00,0.000
0,0,0,0,4,96,75,0,1617678000,2021-04-06 06:00:00,3.187
0,0,0,0,4,95,76,0,1617678300,2021-04-06 06:05:00,13.200
0,0,0,0,4,94,77,0,1617678600,2021-04-06 06:10:00,44.746
0,0,0,0,4,94,78,0,1617678900,2021-04-06 06:15:00,79.564
0,0,0,0,4,93,78,0,1617679200,2021-04-06 06:20:00,132.014
0,0,0,0,4,92,79,0,1617679500,2021-04-06 06:25:00,194.579
0,0,0,0,4,91,80,0,1617679800,2021-04-06 06:30:00,269.273
6,1,9,4,4,90,81,0,1617680100,2021-04-06 06:35:00,379.484
12,3,17,9,4,89,82,0,1617680400,2021-04-06 06:40:00,531.655
18,4,26,14,4,88,83,0,1617680700,2021-04-06 06:45:00,699.320
23,5,35,18,4,88,84,0,1617681000,2021-04-06 06:50:00,916.902
29,7,43,22,4,87,85,0,1617681300,2021-04-06 06:55:00,945.228
35,8,52,27,4,86,86,0,1617681600,2021-04-06 07:00:00,1041.371
47,15,93,32,4,85,87,0,1617681900,2021-04-06 07:05:00,831.437
60,22,134,38,4,84,88,0,1617682200,2021-04-06 07:10:00,1235.864
72,29,175,43,4,84,88,0,1617682500,2021-04-06 07:15:00,1754.353
84,36,216,48,5,83,89,0,1617682800,2021-04-06 07:20:00,1515.773
97,43,257,54,5,82,90,0,1617683100,2021-04-06 07:25:00,2398.610
109,50,298,59,5,81,91,0,1617683400,2021-04-06 07:30:00,3544.877
124,62,332,62,5,80,92,0,1617683700,2021-04-06 07:35:00,2629.228
138,73,365,65,5,79,93,0,1617684000,2021-04-06 07:40:00,5061.716
153,85,398,68,5,78,94,0,1617684300,2021-04-06 07:45:00,6301.293
168,97,432,71,5,78,95,0,1617684600,2021-04-06 07:50:00,7235.272
182,108,466,74,5,77,96,0,1617684900,2021-04-06 07:55:00,4283.262
197,120,499,77,5,76,97,0,1617685200,2021-04-06 08:00:00,3449.126
212,133,517,79,5,75,98,0,1617685500,2021-04-06 08:05:00,3777.819
227,146,534,81,5,74,99,0,1617685800,2021-04-06 08:10:00,3939.766
242,158,552,84,6,74,100,0,1617686100,2021-04-06 08:15:00,3336.871
257,171,570,86,6,73,101,0,1617686400,2021-04-06 08:20:00,3570.860
272,184,587,88,6,72,102,0,1617686700,2021-04-06 08:25:00,4111.096
287,197,605,90,6,71,103,0,1617687000,2021-04-06 08:30:00,4477.196
302,210,617,92,6,70,104,0,1617687300,2021-04-06 08:35:00,4030.135
317,223,630,93,6,69,105,0,1617687600,2021-04-06 08:40:00,3248.429
332,236,642,94,6,68,106,0,1617687900,2021-04-06 08:45:00,2648.491
346,250,654,96,7,68,107,0,1617688200,2021-04-06 08:50:00,2856.324
361,263,667,98,7,67,108,0,1617688500,2021-04-06 08:55:00,2734.014
376,276,679,99,7,66,109,0,1617688800,2021-04-06 09:00:00,2810.138
390,288,686,101,7,65,110,0,1617689100,2021-04-06 09:05:00,3073.340
404,301,693,103,7,64,111,0,1617689400,2021-04-06 09:10:00,3331.960
418,313,700,104,7,64,112,0,1617689700,2021-04-06 09:15:00,3980.196
433,325,708,106,7,63,113,0,1617690000,2021-04-06 09:20:00,4655.410
447,338,715,108,7,62,114,0,1617690300,2021-04-06 09:25:00,5798.774
461,350,722,110,7,61,115,0,1617690600,2021-04-06 09:30:00,5798.847
475,366,735,108,7,60,116,0,1617690900,2021-04-06 09:35:00,7056.493
489,381,748,107,7,60,117,0,1617691200,2021-04-06 09:40:00,6359.712
503,397,760,106,8,59,118,0,1617691500,2021-04-06 09:45:00,7995.076
517,413,773,104,8,58,120,0,1617691800,2021-04-06 09:50:00,16425.613
531,428,786,102,8,58,121,0,1617692100,2021-04-06 09:55:00,16758.614
545,444,799,101,8,57,122,0,1617692400,2021-04-06 10:00:00,17477.732
556,455,803,102,8,56,123,0,1617692700,2021-04-06 10:05:00,11980.059
568,465,807,102,8,56,125,0,1617693000,2021-04-06 10:10:00,14574.140
580,476,812,103,8,55,126,0,1617693300,2021-04-06 10:15:00,18063.528
591,487,816,104,8,54,127,0,1617693600,2021-04-06 10:20:00,18054.741
602,497,820,104,8,54,129,0,1617693900,2021-04-06 10:25:00,17248.510
614,508,824,105,8,53,130,0,1617694200,2021-04-06 10:30:00,17959.773
624,516,826,107,8,52,131,0,1617694500,2021-04-06 10:35:00,18328.751
633,524,828,109,8,52,133,0,1617694800,2021-04-06 10:40:00,15625.650
642,532,830,110,8,51,134,0,1617695100,2021-04-06 10:45:00,19530.589
652,539,833,112,9,50,135,0,1617695400,2021-04-06 10:50:00,19718.205
662,547,835,114,9,50,137,0,1617695700,2021-04-06 10:55:00,19824.344
671,555,837,116,9,49,138,0,1617696000,2021-04-06 11:00:00,19958.164
678,562,838,117,9,48,140,0,1617696300,2021-04-06 11:05:00,20101.611
686,568,840,117,9,48,141,0,1617696600,2021-04-06 11:10:00,20249.233
693,574,842,118,9,48,142,0,1617696900,2021-04-06 11:15:00,20119.353
700,581,843,119,9,47,144,1,1617697200,2021-04-06 11:20:00,20631.301
708,588,844,119,9,46,146,1,1617697500,2021-04-06 11:25:00,20603.746
715,594,846,120,9,46,147,1,1617697800,2021-04-06 11:30:00,20527.642
719,597,847,121,9,46,149,1,1617698100,2021-04-06 11:35:00,20968.297
723,600,848,122,9,45,150,1,1617698400,2021-04-06 11:40:00,21206.104
727,603,848,123,9,45,152,2,1617698700,2021-04-06 11:45:00,21063.066
731,606,849,124,9,45,154,2,1617699000,2021-04-06 11:50:00,21143.961
735,609,850,125,9,44,155,2,1617699300,2021-04-06 11:55:00,21206.181
739,612,851,126,9,44,157,2,1617699600,2021-04-06 12:00:00,21201.426
729,581,805,147,9,44,159,4,1617699900,2021-04-06 12:05:00,21205.789
719,551,760,167,9,43,161,5,1617700200,2021-04-06 12:10:00,21206.064
708,520,714,188,9,43,162,7,1617700500,2021-04-06 12:15:00,21206.130
698,489,668,209,9,43,164,9,1617700800,2021-04-06 12:20:00,21206.207
688,459,623,229,9,42,166,10,1617701100,2021-04-06 12:25:00,21088.014
678,428,577,250,9,42,168,12,1617701400,2021-04-06 12:30:00,21206.042
662,392,528,270,9,42,170,14,1617701700,2021-04-06 12:35:00,21206.089
646,356,479,290,9,42,172,17,1617702000,2021-04-06 12:40:00,21206.014
630,320,430,310,9,42,174,19,1617702300,2021-04-06 12:45:00,21206.144
614,283,382,331,9,42,175,21,1617702600,2021-04-06 12:50:00,21206.042
598,247,333,351,9,42,177,24,1617702900,2021-04-06 12:55:00,21206.031
582,211,284,371,9,42,179,26,1617703200,2021-04-06 13:00:00,21206.075
564,189,254,375,9,42,178,28,1617703500,2021-04-06 13:05:00,21206.117
547,167,225,380,9,42,176,30,1617703800,2021-04-06 13:10:00,21206.120
529,144,195,384,9,42,174,32,1617704100,2021-04-06 13:15:00,21206.057
511,122,165,388,9,42,173,35,1617704400,2021-04-06 13:20:00,21206.168
494,100,136,393,9,42,172,37,1617704700,2021-04-06 13:25:00,21206.070
476,78,106,397,9,42,170,39,1617705000,2021-04-06 13:30:00,21206.031
464,72,98,390,9,42,168,40,1617705300,2021-04-06 13:35:00,21206.011
451,66,90,384,9,42,166,41,1617705600,2021-04-06 13:40:00,10175.475
438,60,82,378,8,42,164,42,1617705900,2021-04-06 13:45:00,21206.076
426,55,74,371,8,43,163,44,1617706200,2021-04-06 13:50:00,4807.051
414,49,66,364,8,43,161,45,1617706500,2021-04-06 13:55:00,21206.041
401,43,58,358,8,43,159,46,1617706800,2021-04-06 14:00:00,21196.573
396,42,57,354,8,44,157,46,1617707100,2021-04-06 14:05:00,3723.362
392,41,56,351,8,44,156,47,1617707400,2021-04-06 14:10:00,6573.726
388,40,55,348,8,44,154,47,1617707700,2021-04-06 14:15:00,9849.505
383,38,54,344,8,45,152,47,1617708000,2021-04-06 14:20:00,19513.441
378,37,53,340,8,46,151,48,1617708300,2021-04-06 14:25:00,12577.218
374,36,52,337,8,46,149,48,1617708600,2021-04-06 14:30:00,21190.979
375,38,55,336,8,46,147,47,1617708900,2021-04-06 14:35:00,13500.152
375,39,58,335,8,47,146,47,1617709200,2021-04-06 14:40:00,9844.797
376,41,61,334,8,48,144,46,1617709500,2021-04-06 14:45:00,20743.064
377,43,64,333,8,48,142,45,1617709800,2021-04-06 14:50:00,5622.688
377,44,67,332,8,48,141,45,1617710100,2021-04-06 14:55:00,7506.885
378,46,70,331,8,49,139,44,1617710400,2021-04-06 15:00:00,16341.663
379,50,77,329,8,50,138,43,1617710700,2021-04-06 15:05:00,4324.328
381,53,84,326,8,50,136,42,1617711000,2021-04-06 15:10:00,20682.508
382,57,90,324,8,50,135,40,1617711300,2021-04-06 15:15:00,20139.684
383,61,97,322,9,51,134,39,1617711600,2021-04-06 15:20:00,3965.096
385,64,104,319,9,52,132,38,1617711900,2021-04-06 15:25:00,18814.768
386,68,111,317,9,52,131,37,1617712200,2021-04-06 15:30:00,17669.665
384,72,120,311,9,53,130,36,1617712500,2021-04-06 15:35:00,13417.963
382,76,129,305,9,53,128,35,1617712800,2021-04-06 15:40:00,13940.910
380,80,138,300,9,54,127,34,1617713100,2021-04-06 15:45:00,15466.739
379,84,147,294,9,55,126,33,1617713400,2021-04-06 15:50:00,14545.721
377,88,156,288,9,55,124,32,1617713700,2021-04-06 15:55:00,7781.964
375,92,165,282,9,56,123,31,1617714000,2021-04-06 16:00:00,16017.177
368,93,171,275,9,57,122,31,1617714300,2021-04-06 16:05:00,14518.148
362,93,176,268,9,58,121,30,1617714600,2021-04-06 16:10:00,13360.105
356,94,182,260,9,58,120,30,1617714900,2021-04-06 16:15:00,13364.055
349,95,188,253,9,59,118,30,1617715200,2021-04-06 16:20:00,13004.440
342,95,193,246,9,60,117,29,1617715500,2021-04-06 16:25:00,12987.291
336,96,199,239,9,61,116,29,1617715800,2021-04-06 16:30:00,12149.976
326,92,194,233,9,62,115,29,1617716100,2021-04-06 16:35:00,11480.763
316,88,189,227,9,62,114,29,1617716400,2021-04-06 16:40:00,10904.114
306,84,184,222,9,63,112,29,1617716700,2021-04-06 16:45:00,10698.031
296,80,180,216,9,64,111,29,1617717000,2021-04-06 16:50:00,10218.253
286,76,175,210,9,64,110,29,1617717300,2021-04-06 16:55:00,9681.094
276,72,170,204,9,65,109,29,1617717600,2021-04-06 17:00:00,9150.078
265,68,165,197,9,66,108,29,1617717900,2021-04-06 17:05:00,8766.832
253,64,160,189,9,67,107,29,1617718200,2021-04-06 17:10:00,8346.847
242,60,156,182,8,68,106,30,1617718500,2021-04-06 17:15:00,7786.086
231,56,151,175,8,68,105,30,1617718800,2021-04-06 17:20:00,7367.130
219,52,146,167,8,69,104,30,1617719100,2021-04-06 17:25:00,6167.183
208,48,141,160,8,70,103,30,1617719400,2021-04-06 17:30:00,4267.355
197,44,134,152,8,71,102,30,1617719700,2021-04-06 17:35:00,3197.633
185,40,127,145,8,72,101,31,1617720000,2021-04-06 17:40:00,1893.861
174,36,120,138,8,72,100,31,1617720300,2021-04-06 17:45:00,2060.527
163,33,113,130,8,73,99,31,1617720600,2021-04-06 17:50:00,1905.049
151,29,106,122,8,74,98,32,1617720900,2021-04-06 17:55:00,1511.385
140,25,99,115,8,75,97,32,1617721200,2021-04-06 18:00:00,1502.707
130,22,93,107,8,76,96,32,1617721500,2021-04-06 18:05:00,1417.961
120,20,87,99,8,77,95,33,1617721800,2021-04-06 18:10:00,1864.287
110,18,80,92,8,78,94,33,1617722100,2021-04-06 18:15:00,1198.070
99,15,74,84,8,78,94,33,1617722400,2021-04-06 18:20:00,967.139
89,12,68,76,8,79,93,34,1617722700,2021-04-06 18:25:00,625.316
79,10,62,68,8,80,92,34,1617723000,2021-04-06 18:30:00,575.469
71,9,54,61,8,81,91,34,1617723300,2021-04-06 18:35:00,521.117
62,7,47,54,8,82,90,35,1617723600,2021-04-06 18:40:00,611.999
54,6,40,47,8,82,89,35,1617723900,2021-04-06 18:45:00,586.932
46,5,32,40,8,83,88,35,1617724200,2021-04-06 18:50:00,534.681
37,3,24,33,8,84,87,36,1617724500,2021-04-06 18:55:00,507.873
29,2,17,26,8,85,86,36,1617724800,2021-04-06 19:00:00,442.967
24,2,14,22,8,86,85,36,1617725100,2021-04-06 19:05:00,339.390
19,1,11,17,8,87,84,37,1617725400,2021-04-06 19:10:00,237.609
14,1,8,13,8,88,84,37,1617725700,2021-04-06 19:15:00,178.472
10,1,6,9,8,88,83,37,1617726000,2021-04-06 19:20:00,63.582
5,0,3,4,8,89,82,38,1617726300,2021-04-06 19:25:00,20.820
0,0,0,0,8,90,81,38,1617726600,2021-04-06 19:30:00,2.785
0,0,0,0,8,91,80,38,1617726900,2021-04-06 19:35:00,0.117
0,0,0,0,8,92,79,39,1617727200,2021-04-06 19:40:00,0.000
0,0,0,0,8,92,78,39,1617727500,2021-04-06 19:45:00,0.000
0,0,0,0,8,93,77,39,1617727800,2021-04-06 19:50:00,0.000
0,0,0,0,8,94,76,40,1617728100,2021-04-06 19:55:00,0.000
0,0,0,0,8,95,75,40,1617728400,2021-04-06 20:00:00,0.000
0,0,0,0,8,96,74,40,1617728700,2021-04-06 20:05:00,0.000
0,0,0,0,8,97,73,41,1617729000,2021-04-06 20:10:00,0.000
0,0,0,0,8,98,72,41,1617729300,2021-04-06 20:15:00,0.000
0,0,0,0,7,98,71,41,1617729600,2021-04-06 20:20:00,0.000
0,0,0,0,7,99,70,42,1617729900,2021-04-06 20:25:00,0.000
0,0,0,0,7,100,69,42,1617730200,2021-04-06 20:30:00,0.000
0,0,0,0,7,101,68,42,1617730500,2021-04-06 20:35:00,0.000
0,0,0,0,7,102,67,43,1617730800,2021-04-06 20:40:00,0.000
0,0,0,0,7,102,66,43,1617731100,2021-04-06 20:45:00,0.000
0,0,0,0,7,103,65,43,1617731400,2021-04-06 20:50:00,0.000
0,0,0,0,7,104,64,44,1617731700,2021-04-06 20:55:00,0.000
0,0,0,0,8,105,63,58,1617732000,2021-04-06 21:00:00,0.000
0,0,0,0,8,106,62,57,1617732300,2021-04-06 21:05:00,0.000
0,0,0,0,8,106,61,56,1617732600,2021-04-06 21:10:00,0.000
0,0,0,0,8,107,60,55,1617732900,2021-04-06 21:15:00,0.000
0,0,0,0,8,108,59,54,1617733200,2021-04-06 21:20:00,0.000
0,0,0,0,8,108,58,53,1617733500,2021-04-06 21:25:00,0.000
0,0,0,0,8,109,57,44,1617733800,2021-04-06 21:30:00,0.000
0,0,0,0,8,110,56,44,1617734100,2021-04-06 21:35:00,0.000
0,0,0,0,8,110,55,43,1617734400,2021-04-06 21:40:00,0.000
0,0,0,0,8,111,54,42,1617734700,2021-04-06 21:45:00,0.000
0,0,0,0,8,112,52,42,1617735000,2021-04-06 21:50:00,0.000
0,0,0,0,8,112,51,42,1617735300,2021-04-06 21:55:00,0.000
0,0,0,0,8,113,50,41,1617735600,2021-04-06 22:00:00,0.000
0,0,0,0,8,114,49,40,1617735900,2021-04-06 22:05:00,0.000
0,0,0,0,8,114,48,38,1617736200,2021-04-06 22:10:00,0.000
0,0,0,0,8,115,46,36,1617736500,2021-04-06 22:15:00,0.000
0,0,0,0,8,116,45,35,1617736800,2021-04-06 22:20:00,0.000
0,0,0,0,8,116,44,34,1617737100,2021-04-06 22:25:00,0.000
0,0,0,0,8,117,43,32,1617737400,2021-04-06 22:30:00,0.000
0,0,0,0,8,118,42,34,1617737700,2021-04-06 22:35:00,0.000
0,0,0,0,8,118,41,36,1617738000,2021-04-06 22:40:00,0.000
0,0,0,0,8,118,40,38,1617738300,2021-04-06 22:45:00,0.000
0,0,0,0,8,119,38,41,1617738600,2021-04-06 22:50:00,0.000
0,0,0,0,8,120,37,43,1617738900,2021-04-06 22:55:00,0.000
0,0,0,0,8,120,36,45,1617739200,2021-04-06 23:00:00,0.000
0,0,0,0,8,120,34,48,1617739500,2021-04-06 23:05:00,0.000
0,0,0,0,8,121,33,51,1617739800,2021-04-06 23:10:00,0.000
0,0,0,0,8,122,32,54,1617740100,2021-04-06 23:15:00,0.000
0,0,0,0,7,122,30,56,1617740400,2021-04-06 23:20:00,0.000
0,0,0,0,7,122,28,59,1617740700,2021-04-06 23:25:00,0.000
0,0,0,0,7,123,27,62,1617741000,2021-04-06 23:30:00,0.000
0,0,0,0,7,123,26,64,1617741300,2021-04-06 23:35:00,0.000
0,0,0,0,7,124,24,65,1617741600,2021-04-06 23:40:00,0.000
0,0,0,0,7,124,23,66,1617741900,2021-04-06 23:45:00,0.000
0,0,0,0,7,124,22,68,1617742200,2021-04-06 23:50:00,0.000
0,0,0,0,7,125,20,70,1617742500,2021-04-06 23:55:00,0.000
0,0,0,0,8,126,20,0,1617310800,2021-04-02 00:00:00,0.000
0,0,0,0,8,126,18,0,1617311100,2021-04-02 00:05:00,0.000
0,0,0,0,8,127,17,0,1617311400,2021-04-02 00:10:00,0.000
0,0,0,0,8,127,16,0,1617311700,2021-04-02 00:15:00,0.000
0,0,0,0,8,127,14,0,1617312000,2021-04-02 00:20:00,0.000
0,0,0,0,8,128,12,0,1617312300,2021-04-02 00:25:00,0.000
0,0,0,0,8,128,11,0,1617312600,2021-04-02 00:30:00,0.000
0,0,0,0,8,128,9,0,1617312900,2021-04-02 00:35:00,0.000
0,0,0,0,8,128,8,0,1617313200,2021-04-02 00:40:00,0.000
0,0,0,0,8,128,6,0,1617313500,2021-04-02 00:45:00,0.000
0,0,0,0,7,128,4,0,1617313800,2021-04-02 00:50:00,0.000
